"Location","Type","County","State","Community_Transmission_Level","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_Fully_Vaccinated","Percent_Estimated_Vaccination_Strongly_Hesitant","Population","Vaccination_Data_Is_For_County","Latitude","Longitude","Area_of_Concern_Category","FIPS"
"Mobeetie Jail Museum","Museum","Wheeler","TX","High",29,12.41,87,NA,37,8.24,5056,TRUE,35.51866,-100.43457,"ModerateBurden",48483
"Pioneer West Museum","Museum","Wheeler","TX","High",29,12.41,87,NA,37,8.24,5056,TRUE,35.21561,-100.24762,"ModerateBurden",48483
"Mount Pleasant","Populated Place","Titus","TX","Moderate",29,12.83,87,83,34,8.66,32750,TRUE,33.15679,-94.96827,"ModerateBurden",48449
"Patrick Henry Museum","Museum","Charlotte","VA","High",29,7.14,71,NA,37,4.97,11880,TRUE,37.03153,-78.89807,"ModerateBurden",51037
"Ephraim","Populated Place","Sanpete","UT","Moderate",29,11.75,74,NA,35,7.26,30939,TRUE,39.35968,-111.58631,"LowBurden",49039
"Alva","Populated Place","Woods","OK","High",29,19.71,83,NA,38,13.92,8793,TRUE,36.80499,-98.66718,"ModerateBurden",40151
"Abbeville","Populated Place","Vermilion Parish","LA","Substantial",29,18.68,75,21,35,11.35,59511,TRUE,29.97465,-92.13429,"ModerateBurden",22113
"Acadian Museum of Erath","Museum","Vermilion Parish","LA","Substantial",29,18.68,75,21,35,11.35,59511,TRUE,29.95724,-92.03486,"ModerateBurden",22113
"Gueydan Museum and Cultural Arts Center","Museum","Vermilion Parish","LA","Substantial",29,18.68,75,21,35,11.35,59511,TRUE,30.02554,-92.5115,"ModerateBurden",22113
"Jacksonville","Populated Place","Cherokee","TX","Moderate",29,12.82,87,71,35,8.71,52646,TRUE,31.96378,-95.2705,"ModerateBurden",48073
"Norman Memorial Museum","Museum","Cherokee","TX","Moderate",29,12.82,87,71,35,8.71,52646,TRUE,31.79406,-95.14939,"ModerateBurden",48073
"Rusk","Populated Place","Cherokee","TX","Moderate",29,12.82,87,71,35,8.71,52646,TRUE,31.79601,-95.15022,"ModerateBurden",48073
"Vanishing Texana Museum","Museum","Cherokee","TX","Moderate",29,12.82,87,71,35,8.71,52646,TRUE,31.96239,-95.26995,"ModerateBurden",48073
"Haskell County Historical Museum","Museum","Haskell","KS","High",29,15.14,74,NA,35,9.32,3968,TRUE,37.47805,-100.83645,"ModerateBurden",20081
"Arts and Memories Museum","Museum","Riley","KS","High",29,15.65,74,40,35,9.47,74232,TRUE,39.29704,-96.82554,"Hotspot",20161
"Fort Riley North","Populated Place","Riley","KS","High",29,15.65,74,40,35,9.47,74232,TRUE,39.11081,-96.81392,"Hotspot",20161
"Harold M Freund American Museum of Baking","Museum","Riley","KS","High",29,15.65,74,40,35,9.47,74232,TRUE,39.19916,-96.57523,"Hotspot",20161
"Kansas State University Manhattan Campus Beach Art Museum","Museum","Riley","KS","High",29,15.65,74,40,35,9.47,74232,TRUE,39.1868,-96.57867,"Hotspot",20161
"Manhattan","Populated Place","Riley","KS","High",29,15.65,74,40,35,9.47,74232,TRUE,39.18361,-96.57167,"Hotspot",20161
"Prairie National Park","National Park","Riley","KS","High",29,15.65,74,40,35,9.47,74232,TRUE,39.25,-96.66695,"Hotspot",20161
"Riley County Historical Museum","Museum","Riley","KS","High",29,15.65,74,40,35,9.47,74232,TRUE,39.19239,-96.59624,"Hotspot",20161
"Sallisaw","Populated Place","Sequoyah","OK","High",29,21.43,83,NA,36,14.69,41569,TRUE,35.46037,-94.78745,"ModerateBurden",40135
"Union","Populated Place","Union","SC","High",29,15.16,73,NA,38,8.59,27316,TRUE,34.71541,-81.62371,"SustainedHotspot",45087
"Greenville","Populated Place","Butler","AL","Substantial",29,17.58,85,37,36,13.43,19448,TRUE,31.8296,-86.61775,"ModerateBurden",1013
"Hopkins County Historical Museum","Museum","Hopkins","TX","High",29,12.83,87,43,36,8.66,37084,TRUE,33.14123,-95.59634,"ModerateBurden",48223
"Southwest Dairy Museum","Museum","Hopkins","TX","High",29,12.83,87,43,36,8.66,37084,TRUE,33.1415,-95.6119,"ModerateBurden",48223
"Sulphur Springs","Populated Place","Hopkins","TX","High",29,12.83,87,43,36,8.66,37084,TRUE,33.13845,-95.60107,"ModerateBurden",48223
"Crossville","Populated Place","Cumberland","TN","High",29,13.82,68,100,44,8.79,60520,TRUE,35.94896,-85.0269,"SustainedHotspot",47035
"Fairfield Glade","Populated Place","Cumberland","TN","High",29,13.82,68,100,44,8.79,60520,TRUE,36.00035,-84.88634,"SustainedHotspot",47035
"Pittsburg-Camp County Museum","Museum","Camp","TX","Moderate",29,12.85,87,NA,36,8.74,13094,TRUE,32.99596,-94.96799,"ModerateBurden",48063
"New Albany","Populated Place","Union","MS","High",29,18.25,79,36,36,12.51,28815,TRUE,34.49427,-89.00784,"EmergingHotspot",28145
"Abbeville","Populated Place","Abbeville","SC","Substantial",29,14.06,73,95,37,7.9,24527,TRUE,34.17817,-82.37901,"ModerateBurden",45001
"Abbeville Museum","Museum","Abbeville","SC","Substantial",29,14.06,73,95,37,7.9,24527,TRUE,34.17762,-82.37651,"ModerateBurden",45001
"Cowan Railroad Museum","Museum","Franklin","TN","High",29,13.58,68,79,38,8.64,42208,TRUE,35.16397,-86.01026,"EmergingHotspot",47051
"Winchester","Populated Place","Franklin","TN","High",29,13.58,68,79,38,8.64,42208,TRUE,35.18592,-86.11221,"EmergingHotspot",47051
"Museum of Regional History","Museum","Bowie","TX","Moderate",29,13.56,87,87,35,9.26,93245,TRUE,33.42207,-94.04324,"ModerateBurden",48037
"Texarkana","Populated Place","Bowie","TX","Moderate",29,13.56,87,87,35,9.26,93245,TRUE,33.42513,-94.04769,"ModerateBurden",48037
"Texarkana Historical Museum","Museum","Bowie","TX","Moderate",29,13.56,87,87,35,9.26,93245,TRUE,33.42179,-94.04324,"ModerateBurden",48037
"Texarkana Regional Arts Museum","Museum","Bowie","TX","Moderate",29,13.56,87,87,35,9.26,93245,TRUE,33.42179,-94.04602,"ModerateBurden",48037
"Wake Village","Populated Place","Bowie","TX","Moderate",29,13.56,87,87,35,9.26,93245,TRUE,33.42679,-94.1063,"ModerateBurden",48037
"Fayetteville","Populated Place","Lincoln","TN","High",29,13.58,68,17,39,8.64,34366,TRUE,35.15203,-86.57055,"ModerateBurden",47103
"Fairbanks Museum and Plantarium","Museum","Caledonia","VT","High",29,4.17,78,61,33,2.24,29993,TRUE,44.42034,-72.02037,"SustainedHotspot",50005
"Lyndon","Populated Place","Caledonia","VT","High",29,4.17,78,61,33,2.24,29993,TRUE,44.51422,-72.01093,"SustainedHotspot",50005
"Maple Grove Museum","Museum","Caledonia","VT","High",29,4.17,78,61,33,2.24,29993,TRUE,44.42145,-71.99509,"SustainedHotspot",50005
"Saint Johnsbury","Populated Place","Caledonia","VT","High",29,4.17,78,61,33,2.24,29993,TRUE,44.41922,-72.01509,"SustainedHotspot",50005
"Shores Memorial Museum","Museum","Caledonia","VT","High",29,4.17,78,61,33,2.24,29993,TRUE,44.5395,-72.01232,"SustainedHotspot",50005
"St Johnsbury","Populated Place","Caledonia","VT","High",29,4.17,78,61,33,2.24,29993,TRUE,44.42526,-72.01512,"SustainedHotspot",50005
"Palatka","Populated Place","Putnam","FL","Moderate",29,15.71,75,84,37,10.55,74521,TRUE,29.64858,-81.63758,"ModerateBurden",12107
"Dexter","Populated Place","Stoddard","MO","High",29,16.75,81,5,37,10.18,29025,TRUE,36.79589,-89.95787,"EmergingHotspot",29207
"Chickasha","Populated Place","Grady","OK","High",29,18.95,83,100,34,13.17,55834,TRUE,35.05257,-97.93643,"Hotspot",40051
"Tuttle","Populated Place","Grady","OK","High",29,18.95,83,100,34,13.17,55834,TRUE,35.29089,-97.81227,"Hotspot",40051
"Ezekiel Cullen Home Museum","Museum","San Augustine","TX","Substantial",29,14.28,87,NA,37,9.83,8237,TRUE,31.52907,-94.10825,"ModerateBurden",48405
"San Augustine County Historical Foundation Museum","Museum","San Augustine","TX","Substantial",29,14.28,87,NA,37,9.83,8237,TRUE,31.53046,-94.10908,"ModerateBurden",48405
"Drummond Museum","Museum","Granite","MT","Low",29,22.68,75,NA,34,15.37,3379,TRUE,46.66743,-113.14729,"LowBurden",30039
"Granite County Museum and Cultural Center","Museum","Granite","MT","Low",29,22.68,75,NA,34,15.37,3379,TRUE,46.33243,-113.29367,"LowBurden",30039
"Osborne County Historical Museum","Museum","Osborne","KS","High",29,15.04,74,NA,39,9.19,3421,TRUE,39.45239,-98.69693,"ModerateBurden",20141
"Preston","Populated Place","Franklin","ID","High",29,20.22,83,NA,37,13.15,13876,TRUE,42.09631,-111.87662,"ModerateBurdenResolving",16041
"Brookhaven","Populated Place","Lincoln","MS","Moderate",29,17.52,79,38,35,12.11,34153,TRUE,31.57906,-90.44065,"ModerateBurden",28085
"Carolyns Mini Room Museum","Museum","Brown","OH","High",29,15.55,79,NA,37,9.31,43432,TRUE,38.74674,-83.84298,"SustainedHotspot",39015
"Ohio Tobacco Museum","Museum","Brown","OH","High",29,15.55,79,NA,37,9.31,43432,TRUE,38.73979,-83.84215,"SustainedHotspot",39015
"Ripley Museum","Museum","Brown","OH","High",29,15.55,79,NA,37,9.31,43432,TRUE,38.74896,-83.84742,"SustainedHotspot",39015
"Athens","Populated Place","McMinn","TN","Substantial",29,14.13,68,55,37,8.91,53794,TRUE,35.44285,-84.59299,"ModerateBurdenResolving",47107
"Shenandoah National Park","National Park","Page","VA","High",29,6.76,71,NA,36,4.63,23902,TRUE,38.49177,-78.4691,"HighBurdenResolving",51139
"Enterprise","Populated Place","Coffee","AL","Moderate",29,17.58,85,63,36,13.43,52342,TRUE,31.31517,-85.85522,"ModerateBurden",1031
"Edwin Wolters Memorial Museum","Museum","Lavaca","TX","High",29,11.34,87,NA,39,7.62,20154,TRUE,29.4258,-97.1461,"ModerateBurden",48285
"Lavaca Historical Museum","Museum","Lavaca","TX","High",29,11.34,87,NA,39,7.62,20154,TRUE,29.44774,-96.94443,"ModerateBurden",48285
"Depot Museum Complex","Museum","Rusk","TX","Moderate",29,12.82,87,NA,34,8.71,54406,TRUE,32.15877,-94.7966,"LowBurden",48401
"Henderson","Populated Place","Rusk","TX","Moderate",29,12.82,87,NA,34,8.71,54406,TRUE,32.15322,-94.79938,"LowBurden",48401
"Tatum on the Santa Fe Museum","Museum","Rusk","TX","Moderate",29,12.82,87,NA,34,8.71,54406,TRUE,32.31654,-94.51798,"LowBurden",48401
"Bolivar","Populated Place","Polk","MO","High",29,15.67,81,53,36,9.48,32149,TRUE,37.61448,-93.41047,"EmergingHotspot",29167
"Phenix City","Populated Place","Russell","AL","Substantial",29,16.76,85,88,35,12.74,57961,TRUE,32.47098,-85.00077,"ModerateBurden",1113
"Rochester","Populated Place","Fulton","IN","High",29,13.16,73,46,37,8.25,19974,TRUE,41.06476,-86.21583,"SustainedHotspot",18049
"Historical Society Museum","Museum","Richland","MT","High",29,26.39,75,76,36,17.99,10803,TRUE,47.68335,-104.62135,"EmergingHotspot",30083
"J K Ralston Museum and Art Center (historical)","Museum","Richland","MT","High",29,26.39,75,76,36,17.99,10803,TRUE,47.71252,-104.16133,"EmergingHotspot",30083
"Savage Museum","Museum","Richland","MT","High",29,26.39,75,76,36,17.99,10803,TRUE,47.45335,-104.34133,"EmergingHotspot",30083
"Sidney","Populated Place","Richland","MT","High",29,26.39,75,76,36,17.99,10803,TRUE,47.71668,-104.15633,"EmergingHotspot",30083
"Chewelah Museum","Museum","Stevens","WA","High",28,8.94,77,90,36,6.54,45723,TRUE,48.27979,-117.71381,"SustainedHotspot",53065
"Stevens County Historical Society Keller Heritage Center Museum","Museum","Stevens","WA","High",28,8.94,77,90,36,6.54,45723,TRUE,48.55059,-117.90795,"SustainedHotspot",53065
"Perryville","Populated Place","Perry","MO","High",28,16.38,81,NA,37,9.85,19136,TRUE,37.72422,-89.86122,"SustainedHotspot",29157
"Holdrege","Populated Place","Phelps","NE","High",28,8.93,87,79,36,5.49,9034,TRUE,40.44029,-99.36982,"SustainedHotspot",31137
"Phelps County Historical Museum","Museum","Phelps","NE","High",28,8.93,87,79,36,5.49,9034,TRUE,40.45612,-99.37954,"SustainedHotspot",31137
"Burlington-Rock Island Railroad Museum","Museum","Freestone","TX","Substantial",28,12.48,87,NA,35,8.5,19717,TRUE,31.62628,-96.28525,"ModerateBurden",48161
"Freestone County Historical Museum","Museum","Freestone","TX","Substantial",28,12.48,87,NA,35,8.5,19717,TRUE,31.72656,-96.16303,"ModerateBurden",48161
"Aurora","Populated Place","Lawrence","MO","High",28,15.76,81,NA,35,9.58,38355,TRUE,36.97089,-93.71798,"EmergingHotspot",29109
"Monett","Populated Place","Lawrence","MO","High",28,15.76,81,NA,35,9.58,38355,TRUE,36.92895,-93.92771,"EmergingHotspot",29109
"Clarkston","Populated Place","Asotin","WA","High",28,7.12,77,61,38,5.17,22582,TRUE,46.41629,-117.04557,"HighBurdenResolving",53003
"Clarkston Heights-Vineland","Populated Place","Asotin","WA","High",28,7.12,77,61,38,5.17,22582,TRUE,46.38742,-117.083,"HighBurdenResolving",53003
"West Clarkston-Highland","Populated Place","Asotin","WA","High",28,7.12,77,61,38,5.17,22582,TRUE,46.40287,-117.06395,"HighBurdenResolving",53003
"Leatherwood Museums","Museum","Allen Parish","LA","Substantial",28,20.04,75,0,33,12.38,25627,TRUE,30.8175,-92.66228,"ModerateBurden",22003
"Oakdale","Populated Place","Allen Parish","LA","Substantial",28,20.04,75,0,33,12.38,25627,TRUE,30.81603,-92.66042,"ModerateBurden",22003
"Flying Tigers Museum","Museum","Lamar","TX","Substantial",28,12.83,87,98,36,8.66,49859,TRUE,33.61872,-95.67357,"ModerateBurden",48277
"Paris","Populated Place","Lamar","TX","Substantial",28,12.83,87,98,36,8.66,49859,TRUE,33.66094,-95.55551,"ModerateBurden",48277
"Million Barrel Museum","Museum","Ward","TX","High",28,11.66,87,NA,34,7.89,11998,TRUE,31.53763,-102.95571,"ModerateBurden",48475
"Monahans","Populated Place","Ward","TX","High",28,11.66,87,NA,34,7.89,11998,TRUE,31.5943,-102.89265,"ModerateBurden",48475
"Rattlesnake Bomber Base Museum","Museum","Ward","TX","High",28,11.66,87,NA,34,7.89,11998,TRUE,31.54236,-103.12794,"ModerateBurden",48475
"Macon","Populated Place","Macon","MO","High",28,14.64,81,NA,37,8.78,15117,TRUE,39.74226,-92.47269,"ModerateBurden",29121
"Kennett","Populated Place","Dunklin","MO","High",28,16.75,81,NA,34,10.18,29131,TRUE,36.23618,-90.05565,"SustainedHotspot",29069
"Prairie Trails Museum","Museum","Wayne","IA","High",28,13.62,82,7,39,8.41,6441,TRUE,40.75751,-93.31132,"ModerateBurden",19185
"Old Trail Museum","Museum","Teton","MT","High",28,26.7,75,NA,38,18.24,6147,TRUE,47.8194,-112.18835,"ModerateBurden",30099
"Kendallville","Populated Place","Noble","IN","High",28,14.83,73,93,36,9.76,47744,TRUE,41.44144,-85.26498,"SustainedHotspot",18113
"Corinth","Populated Place","Alcorn","MS","High",28,19.59,79,80,36,13.57,36953,TRUE,34.93425,-88.52227,"EmergingHotspot",28003
"Curlee Museum","Museum","Alcorn","MS","High",28,19.59,79,80,36,13.57,36953,TRUE,34.93731,-88.52088,"EmergingHotspot",28003
"Northeast Mississippi Museum","Museum","Alcorn","MS","High",28,19.59,79,80,36,13.57,36953,TRUE,34.94231,-88.52171,"EmergingHotspot",28003
"Bradley Museum","Museum","Muscogee","GA","Substantial",28,14.96,80,75,33,9.27,195769,TRUE,32.46737,-84.97493,"ModerateBurden",13215
"Columbus","Populated Place","Muscogee","GA","Substantial",28,14.96,80,75,33,9.27,195769,TRUE,32.46098,-84.98771,"ModerateBurden",13215
"Historic School Museum","Museum","Lyon","IA","High",28,11.76,82,NA,38,7.06,11755,TRUE,43.38526,-96.46976,"ModerateBurden",19119
"Lyon County Historical Society Museum Complex","Museum","Lyon","IA","High",28,11.76,82,NA,38,7.06,11755,TRUE,43.43275,-96.16753,"ModerateBurden",19119
"Crazy Mountain Museum","Museum","Sweet Grass","MT","High",28,21.95,75,NA,38,14.6,3737,TRUE,45.82411,-109.97158,"ModerateBurden",30097
"Victorian Village Museum","Museum","Sweet Grass","MT","High",28,21.95,75,NA,38,14.6,3737,TRUE,45.82411,-109.97158,"ModerateBurden",30097
"Ima Hogg Museum","Museum","Wood","TX","High",28,12.85,87,NA,40,8.74,45539,TRUE,32.7912,-95.45318,"ModerateBurden",48499
"Stinson Home- Honeymoon Cottage Museum","Museum","Wood","TX","High",28,12.85,87,NA,40,8.74,45539,TRUE,32.79152,-95.4519,"ModerateBurden",48499
"Poteau","Populated Place","Le Flore","OK","High",28,20.6,83,NA,36,14.36,49853,TRUE,35.05371,-94.62356,"SustainedHotspot",40079
"Museum of the Beartooths","Museum","Stillwater","MT","High",28,21.95,75,NA,39,14.6,9642,TRUE,45.64161,-109.25155,"ModerateBurdenResolving",30095
"Sherman County Historical Museum","Museum","Sherman","NE","High",28,9.03,87,NA,37,5.58,3001,TRUE,41.27557,-98.96675,"ModerateBurden",31163
"Dr Pepper Bottling Company Museum","Museum","Erath","TX","High",28,11.34,87,65,34,7.62,42698,TRUE,32.08403,-98.3431,"ModerateBurdenResolving",48143
"Stephenville","Populated Place","Erath","TX","High",28,11.34,87,65,34,7.62,42698,TRUE,32.2207,-98.20226,"ModerateBurdenResolving",48143
"Stephenville Historical House Museum","Museum","Erath","TX","High",28,11.34,87,65,34,7.62,42698,TRUE,32.22347,-98.19671,"ModerateBurdenResolving",48143
"Seneca Rocks Discovery Center","Museum","Pendleton","WV","High",28,10.21,77,NA,38,7.83,6969,TRUE,38.83375,-79.37442,"ModerateBurden",54071
"Mount Vernon","Populated Place","Wabash","IN","High",28,13.73,73,NA,39,8.71,30996,TRUE,40.66949,-85.82415,"SustainedHotspot",18169
"North Manchester","Populated Place","Wabash","IN","High",28,13.73,73,NA,39,8.71,30996,TRUE,41.0006,-85.7686,"SustainedHotspot",18169
"Wabash","Populated Place","Wabash","IN","High",28,13.73,73,NA,39,8.71,30996,TRUE,40.79782,-85.82054,"SustainedHotspot",18169
"Lane County Historical Museum","Museum","Lane","KS","High",28,15.04,74,NA,39,9.19,1535,TRUE,38.48497,-100.46716,"ModerateBurden",20101
"Union City","Populated Place","Obion","TN","High",28,14.07,68,17,37,8.84,30069,TRUE,36.42423,-89.05701,"Hotspot",47131
"Heart of West Texas Museum","Museum","Mitchell","TX","High",28,12.78,87,NA,33,8.6,8545,TRUE,32.38956,-100.864,"ModerateBurden",48335
"Flowery Branch","Populated Place","Hall","GA","High",28,14.88,80,84,31,9.43,204441,TRUE,34.1851,-83.92518,"EmergingHotspot",13139
"Gainesville","Populated Place","Hall","GA","High",28,14.88,80,84,31,9.43,204441,TRUE,34.29788,-83.82407,"EmergingHotspot",13139
"Savannah","Populated Place","Andrew","MO","High",28,15.45,81,NA,34,9.22,17712,TRUE,39.94166,-94.83025,"EmergingHotspot",29003
"North House Museum","Museum","Greenbrier","WV","High",28,10.42,77,95,35,7.98,34662,TRUE,37.80458,-80.5456,"SustainedHotspot",54025
"West Virginia State Fairgrounds","Amusement Park","Greenbrier","WV","High",28,10.42,77,95,35,7.98,34662,TRUE,37.77651,-80.46119,"SustainedHotspot",54025
"Cullman","Populated Place","Cullman","AL","Substantial",28,18.05,85,100,35,13.79,83768,TRUE,34.17482,-86.84361,"ModerateBurdenResolving",1043
"Cullman County Museum","Museum","Cullman","AL","Substantial",28,18.05,85,100,35,13.79,83768,TRUE,34.17959,-86.84333,"ModerateBurdenResolving",1043
"Stevens County Historical Museum","Museum","Stevens","KS","High",28,15.14,74,NA,33,9.32,5485,TRUE,37.17264,-101.34179,"SustainedHotspot",20189
"Treasure County 89ers Museum","Museum","Treasure","MT","High",28,26.39,75,NA,44,17.99,696,TRUE,46.29277,-107.23423,"ModerateBurden",30103
"Fairfield","Populated Place","Wayne","IL","High",28,10.55,67,11,36,6.57,16215,TRUE,38.37894,-88.35977,"ModerateBurden",17191
"Pioneer Historical Museum","Museum","Van Buren","IA","High",28,13.68,82,NA,39,8.18,7044,TRUE,40.63976,-91.74044,"ModerateBurden",19177
"Rupert","Populated Place","Minidoka","ID","High",28,20.13,83,43,34,13.38,21039,TRUE,42.61908,-113.67723,"ModerateBurdenResolving",16067
"African American Panoramic Experience Museum","Museum","Fulton","GA","Substantial",28,10.85,80,82,31,6.6,1063937,TRUE,33.75483,-84.38326,"EmergingHotspot",13121
"Alpharetta","Populated Place","Fulton","GA","Substantial",28,10.85,80,82,31,6.6,1063937,TRUE,34.07538,-84.29409,"EmergingHotspot",13121
"Atlanta","Populated Place","Fulton","GA","Substantial",28,10.85,80,82,31,6.6,1063937,TRUE,33.749,-84.38798,"EmergingHotspot",13121
"Childrens Museum of Atlanta","Museum","Fulton","GA","Substantial",28,10.85,80,82,31,6.6,1063937,TRUE,33.762,-84.3912,"EmergingHotspot",13121
"College Park","Populated Place","Fulton","GA","Substantial",28,10.85,80,82,31,6.6,1063937,TRUE,33.65344,-84.44937,"EmergingHotspot",13121
"East Point","Populated Place","Fulton","GA","Substantial",28,10.85,80,82,31,6.6,1063937,TRUE,33.67955,-84.43937,"EmergingHotspot",13121
"Fairburn","Populated Place","Fulton","GA","Substantial",28,10.85,80,82,31,6.6,1063937,TRUE,33.56706,-84.58104,"EmergingHotspot",13121
"Hapeville","Populated Place","Fulton","GA","Substantial",28,10.85,80,82,31,6.6,1063937,TRUE,33.66011,-84.4102,"EmergingHotspot",13121
"Herndon Home Museum","Museum","Fulton","GA","Substantial",28,10.85,80,82,31,6.6,1063937,TRUE,33.75566,-84.40743,"EmergingHotspot",13121
"High Museum","Museum","Fulton","GA","Substantial",28,10.85,80,82,31,6.6,1063937,TRUE,33.78816,-84.38326,"EmergingHotspot",13121
"High Museum of Art at Georgia-Pacific Center","Museum","Fulton","GA","Substantial",28,10.85,80,82,31,6.6,1063937,TRUE,33.75761,-84.38743,"EmergingHotspot",13121
"Johns Creek","Populated Place","Fulton","GA","Substantial",28,10.85,80,82,31,6.6,1063937,TRUE,34.02893,-84.19858,"EmergingHotspot",13121
"Milton","Populated Place","Fulton","GA","Substantial",28,10.85,80,82,31,6.6,1063937,TRUE,34.13216,-84.30067,"EmergingHotspot",13121
"National Park Service Chattahoochee River National Park Service Ranger Station","National Park","Fulton","GA","Substantial",28,10.85,80,82,31,6.6,1063937,TRUE,33.98698,-84.32496,"EmergingHotspot",13121
"Road To Tara Museum","Museum","Fulton","GA","Substantial",28,10.85,80,82,31,6.6,1063937,TRUE,33.77288,-84.38437,"EmergingHotspot",13121
"Roswell","Populated Place","Fulton","GA","Substantial",28,10.85,80,82,31,6.6,1063937,TRUE,34.02316,-84.36159,"EmergingHotspot",13121
"Sandy Springs","Populated Place","Fulton","GA","Substantial",28,10.85,80,82,31,6.6,1063937,TRUE,33.92427,-84.37854,"EmergingHotspot",13121
"Science and Technology Museum of Atlanta","Museum","Fulton","GA","Substantial",28,10.85,80,82,31,6.6,1063937,TRUE,33.76622,-84.38104,"EmergingHotspot",13121
"The Museum of Design","Museum","Fulton","GA","Substantial",28,10.85,80,82,31,6.6,1063937,TRUE,33.762,-84.385,"EmergingHotspot",13121
"The Telephone Museum","Museum","Fulton","GA","Substantial",28,10.85,80,82,31,6.6,1063937,TRUE,33.77344,-84.38687,"EmergingHotspot",13121
"Union City","Populated Place","Fulton","GA","Substantial",28,10.85,80,82,31,6.6,1063937,TRUE,33.58706,-84.54243,"EmergingHotspot",13121
